Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18SYL3170,WWE_PARCEL,KHS America,2025-03-26,TMB8,27532,NC,Goldsboro,35.372,-78.0524,33032,FL,Homestead,25.523886049493,-80.40445439136037,4076.64,339.0,63903.04128,207.0,0.610619469,1117.9158209378386,1320.5283064027396,5.337538079701318,5.828945617610208,7.020115478438296,7.186544153718641,11.065137882184288,8.313273668669693,1.426205391855762,True,PARCEL,1316.908,7.1838009098947175
FBA18TWR6ZFX,WWE_PARCEL,AXE HEAVEN,2025-03-26,ABQ2,95624,CA,Elk Grove,38.4232,-121.3599,87031,NM,Los Lunas,34.8255434,-106.81521822280884,4146.9,80.0,22156.18708,61.12,0.764,1356.498407267458,1698.0234222815925,4.129067998280486,4.394449154672439,7.213398878523762,7.437808907498974,10.005917195980954,8.330357461054957,1.895654533218942,True,PARCEL,1713.747,7.44702082685173
FBA18V28JQYM,WWE_PARCEL,AXE HEAVEN,2025-03-26,ABQ2,95624,CA,Elk Grove,38.4232,-121.3599,87031,NM,Los Lunas,34.8255434,-106.81521822280884,6836.1,256.0,32768.99236,195.32,0.76296875,1356.498407267458,1698.0234222815925,5.279745980962601,5.54907608489522,7.213398878523762,7.437808907498974,10.397268508552768,8.830118944104914,1.591277324191104,True,PARCEL,1713.747,7.44702082685173
FBA18VD7KQ17,WWE_PARCEL,Hoppler,2025-03-26,ABQ2,84121,UT,Salt Lake City,40.6226,-111.7777,87031,NM,Los Lunas,34.8255434,-106.81521822280884,325.0,8.0,1011.639025,10.91,1.36375,778.144879434889,1081.0608337684323,2.477378383367209,2.19722457733622,6.65819700988118,6.986622681271819,6.920315098196701,5.786897381366708,2.633730498492051,True,PARCEL,992.752,6.9014876785451325
FBA18V730N1H,WWE_PARCEL,Madison Park Foods,2025-03-26,BNA6,7976,NJ,New Vernon,40.7347,-74.4845,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,607.44,25.0,1561.27152,15.66,0.6264,1198.1094813831126,1567.0617032876148,2.8130106367386967,3.258096538021482,7.089334461437033,7.357595551722588,7.353896143718317,6.410898304443542,1.967682120412748,True,PARCEL,1454.814,7.283320473343509
FBA18QRFSRBW,WWE_PARCEL,KHS America,2025-03-26,RDU4,27523,NC,Apex,35.7225,-78.8408,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,3706.2,206.0,56950.63699,82.52,0.400582524,69.0108992512775,79.02547989310135,4.425086124134329,5.332718793265369,4.248650933518491,4.382345082627716,10.949957712799357,8.218032153678111,1.5410585992377046,False,PARCEL,100.609,4.621132113898333
FBA18TWJYQYG,WWE_PARCEL,LPD Music,2025-03-26,PPO4,48071,MI,Madison Heights,42.5016,-83.1027,46307,IN,Crown Point,41.4411942,-87.31899125000001,10614.83,60.0,13528.8089,40.8,0.68,367.919195513644,466.47704408528506,3.7328963395307104,4.110873864173311,5.910577637712544,6.147350243962235,9.512650596896572,9.270101562319391,2.255019703501312,True,PARCEL,423.49,6.050888448347898
FBA18VD9V46Y,WWE_PARCEL,OWI,2025-03-26,MIT2,90746,CA,Carson,33.8584,-118.2554,93263,CA,Shafter,35.4592929,-119.1824476265286,330.0,74.0,12068.88787,31.75,0.429054054,197.170824130186,262.8023649699438,3.488902962081261,4.31748811353631,5.289129406873537,5.5752002052541885,9.39846902407328,5.802118375377063,1.343864354179945,False,PARCEL,224.54,5.418497526804142
FBA18TXPWZ5J,WWE_PARCEL,Apex Global,2025-03-26,WBW2,10594,NY,Thornwood,41.1182,-73.7733,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,1602.6,429.0,27513.37,184.46,0.42997669,73.78448175755496,95.31090881022264,5.22283922537208,6.063785208687608,4.314610400322686,4.567581591830013,10.222463692629876,7.380006380768352,1.2170626311425063,True,PARCEL,104.079,4.654712448213244
FBA18V463XVY,WWE_PARCEL,Fine Craft Imports,2025-03-26,HLI2,93012,CA,Camarillo,34.2218,-118.9866,95023,CA,Hollister,31.929895040394104,-106.42058448884084,1045.78,134.0,2124.04,59.89,0.446940299,1197.402486564385,1425.6949987300209,4.109068957620483,4.90527477843843,7.088744687664328,7.263115858633459,7.661545904710769,6.953474064627083,1.4175503674517267,False,PARCEL,1369.134,7.222663824258041
FBA18V97CWPP,WWE_PARCEL,Tatjacket,2025-03-26,PSC2,91311,CA,Chatsworth,34.2583,-118.5914,99301,WA,Pasco,46.2203792,-119.04172352449224,810.0,22.0,2630.609208,24.18,1.099090909,1330.6653313668494,1368.3464052802983,3.2260500286162013,3.1354942159291497,7.1941855668034895,7.222088828547261,7.875350804217729,6.698268054115413,2.136271857905659,True,PARCEL,1701.218,7.439687385537532
FBA18V1TDRDR,WWE_PARCEL,Lupine Pet,2025-03-26,LAN2,3813,NH,Center Conway,43.9878,-71.0607,48917,MI,Lansing,42.71216059719439,-84.64336459519038,11432.08,227.0,44138.24567,139.99,0.616696035,1106.102461575704,1240.1128762271126,4.9486889658772695,5.429345628954441,7.009501486307719,7.123763736932284,10.695104590176708,9.34426618680604,1.7210667408929567,True,PARCEL,1385.59,7.234602774597198
FBA18V7PB23R,WWE_PARCEL,Lupine Pet,2025-03-26,WBW2,3813,NH,Center Conway,43.9878,-71.0607,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,8329.14,160.0,37161.19899,78.05,0.4878125,450.9780246804624,635.4915831667936,4.370080563655481,5.081404364984463,6.113633560686761,6.45597119429148,10.523047367441729,9.027635541742344,1.776602469181755,True,PARCEL,607.475,6.410955826949238
FBA18V9965QT,WWE_PARCEL,TTI-Blakemore,2025-03-26,TMB8,36092,AL,Wetumpka,32.5927,-86.2153,33032,FL,Homestead,25.523886049493,-80.40445439136037,1812.24,23.0,5624.993862,12.5,0.543478261,967.461257625823,1350.8210119859004,2.602689685444384,3.1780538303479458,6.875708479595535,7.209207860254507,8.635152898043163,7.502870579268987,2.3608381040064206,True,PARCEL,1157.582,7.054952122550125
FBA18V9RX4XS,WWE_PARCEL,TTI-Blakemore,2025-03-26,BFI9,36092,AL,Wetumpka,32.5927,-86.2153,98327-7707,WA,Dupont,47.11022205,-122.6247314944395,1097.44,75.0,4305.363624,77.71,1.036133333,3459.7434431947263,4722.3756402843655,4.365770212154359,4.330733340286331,8.149238712946307,8.460279000988013,8.367849120248412,7.001646270396665,1.6167345620808284,True,PARCEL,4247.456,8.35431090179352
FBA18VBV9RYY,WWE_PARCEL,GadgetWraps,2025-03-26,BNA6,48067,MI,Royal Oak,42.4906,-83.1366,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1536.35,10.0,652.682672,11.15,1.115,742.7729582535922,1006.768308344616,2.4973291697865574,2.3978952727983707,6.611735824623549,6.915493569378381,6.482622022695071,7.337815433945681,3.060106718248111,True,PARCEL,873.921,6.774133596567328
FBA18TXJCJWY,WWE_PARCEL,Fun Express,2025-03-26,LBE1,8873,NJ,Somerset,40.5007,-74.5013,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,3209.35,440.0,74842.74,183.38,0.416772727,435.2867234386053,464.0673307713471,5.216998845370449,6.089044875446846,6.078299649775677,6.142182192462967,11.223157752415728,8.07413524444817,1.3260101394565018,True,PARCEL,508.078,6.232601246460515
FBA18V6VW05Q,WWE_PARCEL,Velrose,2025-03-26,BNA6,17557,PA,New Holland,40.1005,-76.0801,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1415.4,29.0,7556.394371,26.1,0.9,1047.720928999057,1362.304367451775,3.299533727885655,3.4011973816621555,6.95532653773005,7.217666713775139,8.930281749844063,7.255873720237749,2.1333292091068894,True,PARCEL,1311.86,7.179963242570615
FBA18V7W2W85,WWE_PARCEL,Osiamo,2025-03-26,TMB8,11436,NY,Jamaica,40.6763,-73.7966,33032,FL,Homestead,25.523886049493,-80.40445439136037,8918.37,50.0,5876.02148,52.99,1.0598,1792.3421207906626,2300.393013564005,3.988798844230195,3.9318256327243257,7.491836264544858,7.74126987665172,8.678805361531953,9.095980595277103,2.313424206702316,True,PARCEL,2121.086,7.660154846156658
FBA18V52L3YY,WWE_PARCEL,Oventure,2025-03-26,TMB8,75207,TX,Dallas,32.7939,-96.8319,33032,FL,Homestead,25.523886049493,-80.40445439136037,2120.5,26.0,3284.046201,19.69,0.757307692,1785.2876929459603,2403.54951215713,3.029650491757452,3.295836866004329,7.487894830740661,7.785117851962206,8.097135995051165,7.659878664642379,2.3241073439198305,True,PARCEL,2157.268,7.677061327171205
FBA18V3HFPTM,WWE_PARCEL,DII Design,2025-04-02,SCK8,98390,WA,Sumner,47.2099,-122.228,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,1172.2,472.0,80482.45644,334.05,0.707733051,1023.4773263595774,1062.0851322523586,5.814279774419179,6.159095388491933,6.931937836013433,6.968930461920082,11.295806932224457,7.067490337103296,1.1474883714755693,True,PARCEL,1236.861,7.1211401690733815
FBA18V9LHTXC,WWE_PARCEL,AXE HEAVEN,2025-04-02,TMB8,95624,CA,Elk Grove,38.4232,-121.3599,33032,FL,Homestead,25.523886049493,-80.40445439136037,1691.9,48.0,6185.253688,57.86,1.205416667,4081.5709987980736,5297.495273354632,4.075161742805327,3.8918202981106265,8.314482215703336,8.575178148542138,8.730084962426758,7.434198313643204,1.9102110951146192,True,PARCEL,4909.695,8.49917075863312
FBA18VN9JWRP,WWE_PARCEL,Gardinnovations,2025-04-02,HIA1,8844,NJ,Hillsborough,40.4775,-74.6272,17057,PA,Middletown,40.191283,-76.675769,1867.2,213.0,47504.04548,77.08,0.361877934,176.52827829352898,205.4659960715402,4.357733942104837,5.365976015021851,5.179129910556031,5.330135730907404,10.7685912050133,7.532730679438749,1.4037950707105562,True,PARCEL,222.77,5.410618738635182
FBA18V9L497M,WWE_PARCEL,AXE HEAVEN,2025-04-02,TMB8,95624,CA,Elk Grove,38.4232,-121.3599,33032,FL,Homestead,25.523886049493,-80.40445439136037,3140.38,128.0,12774.4176,154.11,1.203984375,4081.5709987980736,5297.495273354632,5.04413454263666,4.859812404361672,8.314482215703336,8.575178148542138,9.455278103383035,8.052417472800519,1.6569399809699423,True,PARCEL,4909.695,8.49917075863312
FBA18V72J45D,WWE_PARCEL,ACD,2025-04-02,CHO1,93722,CA,Fresno,36.7918,-119.8801,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,440.45,98.0,4270.186689,107.09,1.092755102,3582.934461912865,3752.698021208149,4.682964213428112,4.59511985013459,8.18421648763099,8.230496772037672,8.359646980726728,6.090064763347591,1.3253331712706502,True,PARCEL,4262.901,8.357939747940124
FBA18TWL80LV,WWE_PARCEL,Hall Crystal Flutes,2025-04-02,ABQ2,98579,WA,Rochester,46.8193,-123.0406,87031,NM,Los Lunas,34.8255434,-106.81521822280884,2771.86,40.0,6736.507534,32.79,0.81975,1901.364949440622,2698.938886235581,3.5201649007261984,3.713572066704308,7.55085310137687,7.900984417008688,8.815445333435552,7.927634557503914,2.1347733166625926,True,PARCEL,2368.378,7.770382752426484
FBA18V46J93L,WWE_PARCEL,Melrose,2025-04-02,BNA6,62305,IL,Quincy,39.9601,-91.3026,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2493.88,245.0,51462.68004,139.48,0.569306122,513.362595116037,725.9237915438904,4.945065129886807,5.5053315359323625,6.242928454719702,6.58882164610202,10.848631595909998,7.821995910836575,1.4208037898869013,True,PARCEL,647.801,6.475126044107044
FBA18VK01BBX,WWE_PARCEL,Tatjacket,2025-04-02,MIT2,91311,CA,Chatsworth,34.2583,-118.5914,93263,CA,Shafter,35.4592929,-119.1824476265286,1032.0,17.0,3429.387,25.48,1.498823529,144.021222958814,187.47295413192987,3.2763897310688077,2.8903717578961645,4.976880096943429,5.238954517187703,8.140428361783725,6.940222469119639,2.4011521874858297,False,PARCEL,172.53,5.156350495102412
FBA18V6XY8FQ,WWE_PARCEL,Manual,2025-04-02,TMB8,28792,NC,Hendersonville,35.3613,-82.4264,33032,FL,Homestead,25.523886049493,-80.40445439136037,312.0,51.0,5137.43,12.57,0.246470588,1110.8263918904224,1287.704921515734,2.6078614738467776,3.951243718581427,7.0137593402214575,7.161393056264111,8.544502864319814,5.746203190540153,1.4542770833187555,True,PARCEL,1277.059,7.153097799756062
FBA18V6X42KM,WWE_PARCEL,Manual,2025-04-02,TMB8,28792,NC,Hendersonville,35.3613,-82.4264,33032,FL,Homestead,25.523886049493,-80.40445439136037,1267.0,53.0,7799.22,11.77,0.222075472,1110.8263918904224,1287.704921515734,2.547098670044448,3.9889840465642745,7.0137593402214575,7.161393056264111,8.96190721740813,7.145196134997171,1.7912320660072212,True,PARCEL,1277.059,7.153097799756062
FBA18VJ7YW70,WWE_PARCEL,Lupine Pet,2025-04-02,LAN2,3813,NH,Center Conway,43.9878,-71.0607,48917,MI,Lansing,42.71216059719439,-84.64336459519038,4494.89,29.0,24014.9306,62.6,2.15862069,1106.102461575704,1240.1128762271126,4.152613470346076,3.4011973816621555,7.009501486307719,7.123763736932284,10.086472664128896,8.410918925082054,2.472928789852138,True,PARCEL,1385.59,7.234602774597198
FBA18V9F943L,WWE_PARCEL,Silver Creek Leather,2025-04-02,HIA1,47130,IN,Jeffersonville,38.3078,-85.7359,17057,PA,Middletown,40.191283,-76.675769,3080.54,107.0,17287.72778,55.69,0.52046729,807.3653185645396,989.5934462769728,4.037597828336212,4.68213122712422,6.695014083278821,6.898304204219647,9.75780999470926,8.033184751009271,1.7157111497584572,True,PARCEL,941.508,6.848544407349803
FBA18V4468VL,WWE_PARCEL,Puka Creations,2025-04-02,HLI2,90248,CA,Gardena,33.8766,-118.2835,95023,CA,Hollister,31.929895040394104,-106.42058448884084,489.0,30.0,4167.225912,13.97,0.465666667,1127.7619412640872,1323.962323948088,2.706048198431537,3.4339872044851463,7.0288766838682255,7.189139303259887,8.335245783499861,6.194405391104672,1.803852205102608,False,PARCEL,1290.287,7.163394674427965
FBA18VH3TLQ3,WWE_PARCEL,Oooh Yeah Socks,2025-04-02,GEU2,92870,CA,Placentia,33.8744,-117.8543,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,5129.13,554.0,169849.6692,334.89,0.604494585,506.7178187068647,541.4117546229032,5.81678372540998,6.318968113746434,6.22992581825861,6.296025407893765,12.04267491352798,8.542886278974338,1.351943248517102,True,PARCEL,545.901,6.304267798838896
FBA18VHH0BBV,WWE_PARCEL,New Life International,2025-04-02,TMB8,33030,FL,Homestead,25.4766,-80.4839,33032,FL,Homestead,25.523886049493,-80.40445439136037,3622.5,267.0,21202.2225,174.3,0.652808989,9.550965984585796,13.231344704950413,5.1664987919271885,5.5909869805108565,2.3562174182504645,2.6554469055254097,9.961908453825538,8.195195688549337,1.465786938355655,False,PARCEL,10.677,2.457621095093578
FBA18VHXWP3Q,WWE_PARCEL,TTI-Blakemore,2025-04-02,MEM2,36092,AL,Wetumpka,32.5927,-86.2153,38611-2306,MS,Byhalia,34.991244,-89.5971,479.52,27.0,1649.330424,16.03,0.593703704,410.7962031925103,579.2178028419555,2.834976494674597,3.332204510175204,6.020528574523283,6.363403555190975,7.408730803815573,6.174868850853175,1.853088197917512,True,PARCEL,480.85,6.177632862297297
FBA18VKWM9H9,WWE_PARCEL,Puka Creations,2025-04-02,GEU2,90248,CA,Gardena,33.8766,-118.2835,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,240.0,17.0,2796.5649,11.43,0.672352941,546.3181798827039,581.3483140792449,2.52011290552262,2.8903717578961645,6.30503031499761,6.367068746514411,7.936504639202057,5.484796933490655,1.897609509401972,True,PARCEL,584.468,6.372411527402421
FBA18VG0MVT2,WWE_PARCEL,Osiamo,2025-04-02,TMB8,11436,NY,Jamaica,40.6763,-73.7966,33032,FL,Homestead,25.523886049493,-80.40445439136037,4997.95,34.0,3413.145714,29.86,0.878235294,1792.3421207906626,2300.393013564005,3.4294608469350147,3.555348061489413,7.491836264544858,7.74126987665172,8.135682583755809,8.516983169363149,2.395541314679384,True,PARCEL,2121.086,7.660154846156658
FBA18GWMR8GW,WWE_PARCEL,Two's Company,2025-04-02,HIA1,10523,NY,Elmsford,41.0572,-73.8136,17057,PA,Middletown,40.191283,-76.675769,2522.5,249.0,29221.51045,109.41,0.43939759,260.02308144808484,337.842604712792,4.704200709451046,5.521460917862246,5.564608838079571,5.825535706680516,10.282694597083024,7.833402105780317,1.4187191075533665,True,PARCEL,326.094,5.790247591361735
FBA18V49YB6L,WWE_PARCEL,Giftcraft,2025-04-02,WBW2,14150,NY,Tonawanda,43.0028,-78.8547,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,1497.5,207.0,27858.69157,101.88,0.492173913,424.0077021619894,588.3562299414377,4.633563260489309,5.337538079701318,6.052107291494295,6.379030805485355,10.23493617656182,7.312219886756718,1.3699611651606054,True,PARCEL,573.807,6.354034332279638
FBA18TWRV4KB,WWE_PARCEL,Aeromax,2025-04-02,PPO4,60010,IL,Barrington,42.1614,-88.1383,46307,IN,Crown Point,41.4411942,-87.31899125000001,3316.0,399.0,128239.8663,155.68,0.390175439,105.00168704924822,147.99693876549858,5.05420550879763,5.991464547107982,4.663455009544362,5.003925760536408,11.761665542563176,8.106816038947052,1.3530608376644953,True,PARCEL,131.653,4.887736696234533
FBA18VJY9Y1Q,WWE_PARCEL,Sonett,2025-04-02,LAN2,7202,NJ,Elizabeth,40.6565,-74.2215,48917,MI,Lansing,42.71216059719439,-84.64336459519038,525.39,150.0,7392.45492,151.97,1.013133333,894.4725836943804,1094.037811841049,5.030241823735175,5.017279836814924,6.797351605392099,6.998544173016096,8.908350417547371,6.266042382870176,1.248892345388491,True,PARCEL,1096.98,7.001227406967335
FBA18TX29RYJ,WWE_PARCEL,Aeromax,2025-04-02,DEN8,60010,IL,Barrington,42.1614,-88.1383,80018,CO,Aurora,39.73788442373626,-104.73514700063303,305.6,26.0,4421.892764,16.27,0.625769231,1417.2829610428964,1663.3515846093248,2.848970892158587,3.295836866004329,7.257202236580295,7.417190887890532,8.394549232491887,5.725543966437714,1.7372049040094066,True,PARCEL,1608.813,7.38387330216436
FBA18VGC248W,WWE_PARCEL,RAD,2025-04-02,BNA6,11706,NY,Bay Shore,40.7051,-73.243,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2749.95,335.0,22080.96996,180.49,0.538776119,1297.0889298302486,1671.8002888967735,5.20120055576831,5.817111159963204,7.168648407883422,7.422254320816927,10.002516715614131,7.919701585550388,1.361449243063886,True,PARCEL,1580.209,7.365945023285917
FBA18VHDMW9G,WWE_PARCEL,AXE HEAVEN,2025-04-02,ABQ2,95624,CA,Elk Grove,38.4232,-121.3599,87031,NM,Los Lunas,34.8255434,-106.81521822280884,4218.8,108.0,16388.75644,86.88,0.804444444,1356.498407267458,1698.0234222815925,4.47597224751641,4.691347882229144,7.213398878523762,7.437808907498974,9.704411811346802,8.347543012542028,1.7793485416339674,True,PARCEL,1713.747,7.44702082685173
FBA18VP84Y86,WWE_PARCEL,Journals Unlimited,2025-04-02,BNA6,48650,MI,Pinconning,43.8491,-84.0082,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,90.0,3.0,223.74,9.61,3.203333333,850.537093371965,1080.3540014774778,2.3617969526258915,1.3862943611198906,6.747043061540266,6.985969239958032,5.4149441784797565,4.51085950651685,3.253897320099348,True,PARCEL,1043.501,6.9512945383920455
FBA18VP2GRK9,WWE_PARCEL,Journals Unlimited,2025-04-02,BNA6,48650,MI,Pinconning,43.8491,-84.0082,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1824.0,224.0,12659.56723,116.51,0.520133929,850.537093371965,1080.3540014774778,4.7665234363458495,5.41610040220442,6.747043061540266,6.985969239958032,9.446247499591772,7.509335266016592,1.3864837629228954,True,PARCEL,1043.501,6.9512945383920455
FBA18V6SB31D,WWE_PARCEL,W. J. Hagerty & Sons,2025-04-02,TMB8,46619,IN,South Bend,41.6674,-86.3153,33032,FL,Homestead,25.523886049493,-80.40445439136037,1256.0,115.0,5103.27156,95.16,0.827478261,1875.4504773199928,2342.547026005679,4.566013470786897,4.7535901911063645,7.53713722724361,7.759420883730954,8.537833028938426,7.136483208590247,1.5012828034570818,True,PARCEL,2201.528,7.697361070555861
FBA18V4S1B6C,WWE_PARCEL,DEVATA,2025-04-02,BNA6,46241,IN,Indianapolis,39.7096,-86.2614,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2126.0,4.0,708.237218,12.08,3.02,355.3383449101589,431.2986274127012,2.5710843460290524,1.6094379124341005,5.875880686552213,6.069116616588048,6.564190051672494,7.662467815200237,4.760958938522571,True,PARCEL,438.718,6.08613361235137
FBA18VLLW607,WWE_PARCEL,TTI-Blakemore,2025-04-02,BNA6,36092,AL,Wetumpka,32.5927,-86.2153,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1042.02,11.0,894.262704,10.21,0.928181818,456.7265308202467,541.7233166161552,2.4168062370840686,2.4849066497880004,6.126271911503468,6.296599644244743,6.797117199227453,6.949875630272343,2.7968357003935225,True,PARCEL,525.391,6.26604428260051
FBA18VN97811,WWE_PARCEL,Creative Gifts,2025-04-02,RDU4,2021,MA,Canton,42.1645,-71.1355,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,4092.0,366.0,39420.61566,215.29,0.588224044,1036.998361929059,1464.1446417845805,5.37662009980521,5.905361848054571,6.9450494856215625,7.289709248171095,10.582069565660827,8.317033476492403,1.4083867662118488,True,PARCEL,1222.501,7.109471700209732
FBA18V4B1M4L,WWE_PARCEL,Meyer Imports,2025-04-02,HLI2,94949,CA,Novato,38.0618,-122.5404,95023,CA,Hollister,31.929895040394104,-106.42058448884084,1682.04,70.0,4722.337944,25.59,0.365571429,1615.9155072161636,2150.19351498018,3.2805352052549286,4.262679877041316,7.388275605408025,7.673778090344394,8.46027102016293,7.428356960990964,1.742649501080272,False,PARCEL,1923.857,7.562606958248279
